,Prediction,Actual
16213,1,0
16214,3,1
16215,1,1
16216,0,0
16217,1,0
16218,0,2
16219,2,2
16220,3,3
16221,0,0
16222,0,0
16223,2,1
16224,1,1
16225,0,0
16226,0,1
16227,0,0
16228,4,4
16229,0,1
16230,0,0
16231,3,2
16232,3,3
16233,0,0
16234,0,0
16235,2,1
16236,0,0
16237,0,0
16238,1,0
16239,3,0
16240,0,0
16241,0,1
16242,0,0
16243,1,1
16244,1,1
16245,0,0
16246,2,2
16247,2,2
16248,0,0
16249,0,1
16250,2,2
16251,0,0
16252,1,2
16253,1,2
16254,4,4
16255,1,0
16256,2,0
16257,0,1
16258,0,0
16259,0,0
16260,2,3
16261,0,0
16262,0,0
16263,2,2
16264,0,1
16265,0,3
16266,3,3
16267,0,1
16268,0,0
16269,0,0
16270,0,1
16271,0,0
16272,1,0
16273,0,0
16274,0,0
16275,1,4
16276,0,1
16277,1,0
16278,1,2
16279,3,4
16280,0,0
16281,0,1
16282,1,1
16283,1,1
16284,1,1
16285,3,1
16286,0,0
16287,0,1
16288,0,0
16289,0,0
16290,0,0
16291,0,0
16292,0,1
16293,0,0
16294,0,1
16295,3,1
16296,0,2
16297,4,4
16298,1,1
16299,0,0
16300,1,1
16301,1,1
16302,3,2
16303,0,2
16304,0,0
16305,0,3
16306,0,0
16307,0,0
16308,0,2
16309,1,1
16310,1,1
16311,0,0
16312,0,0
16313,2,3
16314,1,1
16315,0,0
16316,3,3
16317,2,0
16318,0,1
16319,1,1
16320,2,2
16321,0,0
16322,0,2
16323,1,2
16324,2,4
16325,1,0
16326,1,1
16327,0,1
16328,0,0
16329,2,4
16330,0,0
16331,1,1
16332,1,0
16333,0,2
16334,0,0
16335,0,2
16336,0,1
16337,2,2
16338,1,0
16339,3,4
16340,0,0
16341,0,0
16342,0,1
16343,0,0
16344,0,0
16345,1,2
16346,1,2
16347,2,1
16348,2,2
16349,1,1
16350,0,0
16351,0,3
16352,0,0
16353,0,1
16354,0,3
16355,0,0
16356,1,0
16357,0,0
16358,0,0
16359,0,0
16360,2,1
16361,2,3
16362,0,1
16363,1,1
16364,0,0
16365,0,0
16366,3,3
16367,0,0
16368,1,1
16369,0,0
16370,0,0
16371,0,2
16372,0,0
16373,3,2
16374,1,2
16375,1,2
16376,0,0
16377,1,1
16378,0,0
16379,0,0
16380,0,0
16381,0,3
16382,0,0
16383,2,2
16384,2,2
16385,1,1
16386,0,0
16387,0,0
16388,3,0
16389,0,0
16390,3,3
16391,0,0
16392,0,0
16393,0,2
16394,0,1
16395,1,0
16396,0,1
16397,0,0
16398,4,4
16399,0,2
16400,0,0
16401,0,0
16402,0,2
16403,0,0
16404,4,3
16405,0,2
16406,1,1
16407,3,3
16408,3,2
16409,0,0
16410,2,1
16411,1,3
16412,1,0
16413,0,1
16414,0,0
16415,0,0
16416,2,3
16417,0,0
16418,0,1
16419,0,0
16420,3,1
16421,0,2
16422,0,1
16423,2,2
16424,2,0
16425,1,2
16426,0,2
16427,2,1
16428,0,2
16429,0,0
16430,2,0
16431,0,0
16432,2,2
16433,2,2
16434,3,4
16435,3,0
16436,1,1
16437,0,3
16438,2,1
16439,0,3
16440,2,1
16441,0,0
16442,0,2
16443,0,1
16444,1,0
16445,0,0
16446,2,1
16447,4,4
16448,0,0
16449,0,0
16450,1,0
16451,0,0
16452,1,1
16453,0,2
16454,0,0
16455,0,0
16456,0,1
16457,3,3
16458,0,0
16459,0,0
16460,2,4
16461,2,2
16462,2,4
16463,1,2
16464,1,1
16465,2,3
16466,0,0
16467,2,4
16468,1,2
16469,0,0
16470,0,3
16471,0,0
16472,3,2
16473,0,1
16474,1,1
16475,0,0
16476,1,1
16477,2,0
16478,0,0
16479,2,4
16480,0,0
16481,1,1
16482,0,0
16483,0,0
16484,1,1
16485,1,1
16486,0,1
16487,2,2
16488,2,1
16489,0,0
16490,0,0
16491,2,2
16492,0,0
16493,1,0
16494,0,0
16495,0,0
16496,0,0
16497,3,4
16498,0,0
16499,1,0
16500,1,2
16501,0,1
16502,2,3
16503,0,3
16504,0,0
16505,1,1
16506,2,1
16507,0,0
16508,0,0
16509,0,1
16510,0,0
16511,1,1
16512,1,4
16513,2,2
16514,0,1
16515,0,0
16516,2,4
16517,0,0
16518,0,0
16519,0,1
16520,0,0
16521,0,0
16522,0,2
16523,0,0
16524,0,0
16525,0,0
16526,0,0
16527,0,0
16528,2,0
16529,0,0
16530,2,3
16531,0,0
16532,0,0
16533,1,0
16534,2,0
16535,0,0
16536,2,1
16537,0,1
16538,0,1
16539,2,2
16540,1,0
16541,2,2
16542,2,4
16543,0,0
16544,3,3
16545,1,1
16546,0,0
16547,2,0
16548,0,0
16549,0,2
16550,1,1
16551,0,0
16552,0,2
16553,0,0
16554,0,0
16555,0,0
16556,1,0
16557,1,2
16558,0,1
16559,0,1
16560,3,3
16561,0,2
16562,0,1
16563,1,0
16564,0,0
16565,0,0
16566,0,1
16567,0,0
16568,0,0
16569,1,0
16570,1,0
16571,2,0
16572,0,0
16573,0,2
16574,2,2
16575,3,2
16576,0,0
16577,0,0
16578,0,0
16579,0,2
16580,3,3
16581,1,1
16582,2,2
16583,0,0
16584,2,0
16585,0,0
16586,1,1
16587,0,0
16588,1,1
16589,1,2
16590,0,0
16591,0,0
16592,2,1
16593,2,1
16594,0,0
16595,1,3
16596,0,2
16597,2,1
16598,3,2
16599,0,0
16600,0,1
16601,1,2
16602,0,0
16603,0,0
16604,2,1
16605,2,0
16606,0,0
16607,0,0
16608,0,0
16609,0,0
16610,3,2
16611,2,3
16612,1,0
16613,2,2
16614,3,1
16615,1,2
16616,4,4
16617,1,1
16618,0,0
16619,0,0
16620,0,0
16621,0,0
16622,0,0
16623,0,0
16624,0,1
16625,1,0
16626,0,0
16627,0,0
16628,0,0
16629,0,0
16630,0,0
16631,0,0
16632,0,1
16633,0,2
16634,0,0
16635,0,1
16636,0,1
16637,3,3
16638,0,2
16639,3,3
16640,0,0
16641,2,0
16642,2,0
16643,1,1
16644,0,0
16645,1,0
16646,0,1
16647,1,1
16648,0,0
16649,0,0
16650,0,0
16651,3,3
16652,0,1
16653,0,0
16654,3,1
16655,0,0
16656,1,2
16657,3,2
16658,3,0
16659,1,3
16660,0,0
16661,0,2
16662,2,1
16663,0,1
16664,0,0
16665,0,2
16666,3,1
16667,3,3
16668,0,0
16669,1,3
16670,0,1
16671,0,1
16672,3,3
16673,1,0
16674,2,3
16675,1,0
16676,1,1
16677,0,0
16678,0,1
16679,0,0
16680,1,1
16681,1,2
16682,4,4
16683,0,0
16684,0,0
16685,1,1
16686,0,1
16687,0,1
16688,0,0
16689,0,0
16690,1,1
16691,0,0
16692,0,0
16693,0,3
16694,0,3
16695,0,0
16696,0,1
16697,0,0
16698,0,2
16699,0,1
16700,0,0
16701,0,1
16702,0,3
16703,0,2
16704,0,0
16705,0,0
16706,0,0
16707,0,1
16708,0,0
16709,0,0
16710,0,1
16711,0,1
16712,1,2
16713,1,0
16714,3,1
16715,0,0
16716,1,2
16717,0,1
16718,0,0
16719,2,1
16720,0,0
16721,1,0
16722,0,2
16723,0,1
16724,0,0
16725,1,4
16726,0,0
16727,0,0
16728,3,3
16729,0,0
16730,2,2
16731,3,3
16732,0,0
16733,0,1
16734,0,0
16735,1,0
16736,0,0
16737,0,1
16738,0,0
16739,2,1
16740,0,0
16741,2,0
16742,1,0
16743,2,2
16744,0,1
16745,2,1
16746,2,0
16747,3,2
16748,1,1
16749,3,3
16750,0,0
16751,1,2
16752,0,1
16753,1,1
16754,0,2
16755,1,1
16756,0,0
16757,0,0
16758,0,1
16759,0,1
16760,0,0
16761,0,1
16762,1,2
16763,0,1
16764,2,2
16765,0,0
16766,1,0
16767,3,4
16768,1,1
16769,0,0
16770,1,4
16771,2,4
16772,1,2
16773,0,1
16774,1,2
16775,2,2
16776,2,2
16777,2,0
16778,0,3
16779,2,1
16780,3,0
16781,0,3
16782,1,0
16783,3,3
16784,2,0
16785,2,2
16786,0,2
16787,3,2
16788,0,0
16789,1,1
16790,0,1
16791,1,2
16792,1,1
16793,2,1
16794,3,0
16795,0,2
16796,1,1
16797,0,1
16798,3,3
16799,2,3
16800,0,0
16801,0,0
16802,2,1
16803,0,0
16804,0,0
16805,2,2
16806,1,2
16807,3,3
16808,0,1
16809,1,2
16810,3,4
16811,1,1
16812,2,4
16813,0,1
16814,2,2
16815,0,0
16816,1,1
16817,0,0
16818,1,3
16819,0,1
16820,1,1
16821,2,2
16822,0,0
16823,0,0
16824,0,0
16825,0,0
16826,1,1
16827,1,0
16828,0,0
16829,0,1
16830,0,0
16831,0,2
16832,0,1
16833,0,0
16834,1,2
16835,3,3
16836,2,2
16837,0,0
16838,0,3
16839,0,1
16840,1,0
16841,0,0
16842,2,2
16843,2,1
16844,1,3
16845,2,2
16846,0,0
16847,1,0
16848,2,2
16849,1,1
16850,0,3
16851,1,2
16852,0,0
16853,0,0
16854,1,1
16855,0,0
16856,1,1
16857,0,0
16858,0,1
16859,0,0
16860,0,3
16861,0,0
16862,3,3
16863,2,2
16864,0,1
16865,0,0
16866,1,2
16867,0,1
16868,4,4
16869,0,0
16870,3,1
16871,0,0
16872,3,0
16873,0,3
16874,0,1
16875,1,2
16876,0,2
16877,2,3
16878,0,0
16879,1,3
16880,1,0
16881,0,0
16882,0,0
16883,2,1
16884,0,0
16885,3,3
16886,0,0
16887,0,0
16888,0,0
16889,0,0
16890,2,3
16891,4,2
16892,4,4
16893,0,0
16894,0,0
16895,0,1
16896,0,4
16897,0,2
16898,3,2
16899,3,4
16900,3,3
16901,0,3
16902,0,0
16903,2,3
16904,0,0
16905,0,1
16906,4,3
16907,0,0
16908,0,0
16909,0,0
16910,0,3
16911,0,0
16912,3,0
16913,3,2
16914,0,1
16915,0,1
16916,2,3
16917,1,2
16918,3,2
16919,0,1
16920,1,0
16921,0,0
16922,0,2
16923,0,0
16924,0,0
16925,0,0
16926,2,2
16927,0,1
16928,1,0
16929,0,0
16930,3,1
16931,2,2
16932,0,0
16933,2,2
16934,0,2
16935,1,0
16936,1,3
16937,0,0
16938,0,1
16939,3,3
16940,2,1
16941,0,1
16942,0,1
16943,1,1
16944,0,2
16945,0,0
16946,1,1
16947,2,2
16948,0,0
16949,1,2
16950,0,0
16951,0,1
16952,0,0
16953,0,0
16954,1,2
16955,0,0
16956,0,0
16957,3,3
16958,0,0
16959,0,2
16960,0,0
16961,0,0
16962,2,4
16963,1,1
16964,1,1
16965,0,0
16966,1,1
16967,0,2
16968,1,4
16969,2,1
16970,0,0
16971,2,3
16972,0,0
16973,2,0
16974,0,2
16975,3,3
16976,0,0
16977,2,3
16978,1,2
16979,3,4
16980,0,0
16981,3,3
16982,1,1
16983,0,0
16984,0,1
16985,1,1
16986,0,0
16987,3,1
16988,0,0
16989,0,0
16990,2,1
16991,0,0
16992,0,4
16993,0,0
16994,2,2
16995,0,0
16996,2,1
16997,0,3
16998,0,0
16999,1,1
17000,1,1
17001,3,3
17002,0,0
17003,0,0
17004,0,0
17005,0,0
17006,3,4
17007,0,0
17008,0,0
17009,1,3
17010,0,0
17011,1,2
17012,0,1
17013,2,2
17014,0,0
17015,0,0
17016,0,4
17017,0,1
17018,1,0
17019,1,1
17020,0,0
17021,1,2
17022,2,2
17023,2,2
17024,0,0
17025,2,0
17026,0,0
17027,1,2
17028,1,0
17029,0,1
17030,1,3
17031,0,0
17032,0,0
17033,0,0
17034,0,0
17035,3,1
17036,1,1
17037,0,0
17038,1,1
17039,0,0
17040,2,2
17041,2,2
17042,0,0
17043,1,0
17044,3,3
17045,0,3
17046,0,0
17047,3,3
17048,1,4
17049,2,1
17050,0,0
17051,2,1
17052,2,2
17053,0,1
17054,2,2
17055,1,0
17056,0,2
17057,0,0
17058,2,3
17059,2,1
17060,1,2
17061,0,2
17062,0,0
17063,0,0
17064,2,1
17065,3,0
17066,0,1
17067,1,2
17068,2,2
17069,0,2
17070,1,1
17071,1,1
17072,1,1
17073,0,0
17074,3,3
17075,0,0
17076,0,0
17077,4,0
17078,0,0
17079,0,1
17080,0,3
17081,1,0
17082,2,1
17083,1,1
17084,1,0
17085,0,0
17086,0,0
17087,2,3
17088,0,0
17089,1,1
17090,3,2
17091,1,1
17092,3,3
17093,0,0
17094,1,2
17095,2,2
17096,1,1
17097,1,2
17098,1,3
17099,0,0
17100,1,1
17101,0,0
17102,2,0
17103,2,2
17104,3,3
17105,0,0
17106,1,1
17107,0,1
17108,2,2
17109,2,1
17110,3,2
17111,1,0
17112,0,1
17113,2,2
17114,0,0
17115,0,2
17116,0,1
17117,1,1
17118,1,0
17119,0,0
17120,0,1
17121,0,0
17122,1,2
17123,1,2
17124,0,0
17125,1,1
17126,0,0
17127,2,3
17128,1,3
17129,0,2
17130,0,0
17131,2,2
17132,0,0
17133,2,2
17134,0,2
17135,2,3
17136,0,0
17137,0,0
17138,3,2
17139,0,1
17140,0,0
17141,0,0
17142,1,0
17143,1,3
17144,0,0
17145,1,3
17146,1,1
17147,2,2
17148,0,0
17149,0,0
17150,0,0
17151,1,4
17152,0,1
17153,1,3
17154,2,3
17155,0,0
17156,1,1
17157,0,0
17158,0,2
17159,1,0
17160,2,2
17161,0,0
17162,2,2
17163,0,0
17164,1,1
17165,0,0
17166,0,0
17167,2,0
17168,0,0
17169,2,1
17170,1,2
17171,0,0
17172,3,1
17173,0,0
17174,2,4
17175,0,0
17176,0,2
17177,2,3
17178,0,0
17179,1,1
17180,0,0
17181,3,3
17182,2,2
17183,1,1
17184,0,0
17185,0,0
17186,0,0
17187,0,1
17188,0,0
17189,1,3
17190,0,0
17191,1,1
17192,0,0
17193,0,0
17194,1,1
17195,0,1
17196,2,3
17197,2,2
17198,0,1
17199,0,0
17200,0,1
17201,0,0
17202,0,0
17203,0,0
17204,0,0
17205,0,0
17206,0,0
17207,2,2
17208,0,0
17209,0,2
17210,3,1
17211,0,0
17212,2,0
17213,0,0
17214,0,0
17215,1,1
17216,2,2
17217,0,0
17218,0,3
17219,1,3
17220,1,0
17221,0,2
17222,0,0
17223,0,0
17224,0,0
17225,0,2
17226,0,0
17227,3,1
17228,0,3
17229,3,2
17230,0,0
17231,0,0
17232,3,1
17233,1,0
17234,0,0
17235,2,2
17236,1,1
17237,2,3
17238,1,1
17239,3,0
17240,3,3
17241,2,2
17242,0,0
17243,0,2
17244,0,0
17245,2,0
17246,0,0
17247,0,0
17248,0,0
17249,2,2
17250,0,0
17251,2,3
17252,1,1
17253,0,2
17254,3,3
17255,1,1
17256,0,0
17257,0,3
17258,0,2
17259,1,1
17260,0,0
17261,0,3
17262,1,2
17263,0,0
17264,0,0
17265,2,2
17266,0,0
17267,0,0
17268,1,3
17269,0,1
17270,2,1
17271,0,0
17272,1,2
17273,0,0
17274,0,1
17275,0,0
17276,0,3
17277,0,0
17278,2,2
17279,0,0
17280,0,0
17281,1,0
17282,0,0
17283,1,1
17284,2,2
17285,0,1
17286,0,3
17287,0,0
17288,0,0
17289,0,1
17290,1,2
17291,0,0
17292,3,3
17293,2,3
17294,2,1
17295,0,1
17296,0,3
17297,0,0
17298,0,1
17299,1,1
17300,1,1
17301,0,0
17302,0,0
17303,3,0
17304,1,1
17305,3,2
17306,0,0
17307,2,2
17308,0,0
17309,0,2
17310,2,1
17311,0,4
17312,0,0
17313,1,0
17314,2,2
17315,2,4
17316,0,3
17317,1,3
17318,0,0
17319,3,3
17320,2,0
17321,0,0
17322,3,2
17323,0,1
17324,1,0
17325,1,2
17326,0,1
17327,1,0
17328,3,3
17329,1,2
17330,0,0
17331,3,1
17332,0,1
17333,1,2
17334,3,4
17335,0,0
17336,0,0
17337,0,0
17338,0,0
17339,0,0
17340,1,0
17341,0,0
17342,0,2
17343,0,3
17344,0,0
17345,2,2
17346,0,2
17347,0,0
17348,1,2
17349,1,3
17350,1,1
17351,3,1
17352,2,1
17353,0,0
17354,0,1
17355,0,0
17356,0,0
17357,2,1
17358,1,0
17359,1,1
17360,0,0
17361,0,0
17362,0,3
17363,3,1
17364,0,0
17365,0,1
17366,2,1
17367,3,3
17368,1,1
17369,2,4
17370,0,0
17371,3,1
17372,0,1
17373,1,0
17374,0,0
17375,2,1
17376,3,3
17377,0,0
17378,2,1
17379,0,1
17380,1,2
17381,2,2
17382,0,0
17383,0,1
17384,0,0
17385,1,3
17386,1,3
17387,0,2
17388,2,2
17389,1,0
17390,1,2
17391,0,0
17392,3,4
17393,3,1
17394,2,3
17395,0,2
17396,2,1
17397,2,2
17398,0,0
17399,1,1
17400,0,3
17401,0,0
17402,0,0
17403,0,0
17404,0,0
17405,0,0
17406,0,0
17407,3,3
17408,0,1
17409,0,1
17410,0,0
17411,0,0
17412,0,0
17413,0,1
17414,0,3
17415,1,3
17416,2,3
17417,1,3
17418,0,0
17419,1,1
17420,0,0
17421,0,0
17422,3,2
17423,0,1
17424,0,0
17425,2,1
17426,2,2
17427,0,0
17428,2,0
17429,0,2
17430,0,2
17431,1,2
17432,1,0
17433,0,0
17434,0,0
17435,0,3
17436,0,0
17437,0,0
17438,0,0
17439,1,3
17440,0,2
17441,3,2
17442,0,0
17443,0,0
17444,2,2
17445,0,0
17446,0,0
17447,2,1
17448,0,0
17449,0,0
17450,1,1
17451,0,0
17452,0,0
17453,1,0
17454,2,2
17455,0,0
17456,1,0
17457,0,0
17458,0,2
17459,0,0
17460,0,0
17461,0,0
17462,1,1
17463,0,0
17464,3,2
17465,1,0
17466,2,2
17467,0,0
17468,0,0
17469,0,0
17470,3,3
17471,1,1
17472,2,3
17473,0,1
17474,0,1
17475,2,3
17476,0,0
17477,0,0
17478,0,0
17479,0,1
17480,4,3
17481,2,0
17482,0,0
17483,1,0
17484,0,0
17485,1,1
17486,1,3
17487,0,0
17488,2,1
17489,0,1
17490,0,0
17491,0,0
17492,0,0
17493,1,1
17494,0,1
17495,0,0
17496,0,3
17497,0,0
17498,0,1
17499,3,0
17500,0,0
17501,1,3
17502,0,0
17503,0,0
17504,1,3
17505,0,0
17506,0,2
17507,1,1
17508,1,1
17509,1,3
17510,1,0
17511,0,0
17512,0,0
17513,0,0
17514,0,0
17515,0,0
17516,1,1
17517,1,0
17518,0,3
17519,0,0
17520,0,0
17521,2,0
17522,0,0
17523,1,2
17524,3,3
17525,0,2
17526,0,2
17527,0,0
17528,0,0
17529,1,1
17530,2,4
17531,0,0
17532,0,0
17533,0,2
17534,3,2
17535,0,0
17536,2,0
17537,0,0
17538,0,2
17539,1,1
17540,0,3
17541,0,0
17542,0,0
17543,3,0
17544,2,2
17545,0,0
17546,0,0
17547,0,2
17548,1,0
17549,0,0
17550,1,2
17551,0,0
17552,0,2
17553,1,0
17554,3,2
17555,0,2
17556,1,1
17557,1,0
17558,0,1
17559,0,0
17560,2,2
17561,0,0
17562,0,1
17563,2,1
17564,0,0
17565,0,0
17566,2,2
17567,0,2
17568,0,1
17569,2,0
17570,1,0
17571,1,2
17572,0,2
17573,1,1
17574,0,0
17575,0,0
17576,0,0
17577,0,2
17578,0,1
17579,1,1
17580,2,1
17581,1,4
17582,0,0
17583,0,2
17584,1,0
17585,2,2
17586,0,0
17587,0,0
17588,0,0
17589,1,3
17590,0,0
17591,1,0
17592,0,0
17593,3,2
17594,2,2
17595,1,4
17596,2,3
17597,2,2
17598,1,2
17599,0,0
17600,1,1
17601,0,0
17602,0,0
17603,0,0
17604,1,3
17605,0,0
17606,0,0
17607,2,3
17608,2,2
17609,0,0
17610,0,1
17611,1,1
17612,0,0
17613,0,0
17614,2,4
17615,2,2
17616,0,1
17617,2,3
17618,0,3
17619,0,2
17620,0,0
17621,0,0
17622,0,0
17623,0,0
17624,2,2
17625,0,0
17626,2,0
17627,0,2
17628,0,0
17629,2,1
17630,1,1
17631,0,1
17632,0,0
17633,1,0
17634,0,2
17635,0,0
17636,0,1
17637,0,0
17638,1,1
17639,0,0
17640,0,1
17641,0,0
17642,2,2
17643,2,4
17644,0,0
17645,3,3
17646,3,0
17647,1,0
17648,0,0
17649,2,1
17650,0,0
17651,4,4
17652,0,2
17653,0,0
17654,0,0
17655,0,0
17656,0,0
17657,1,1
17658,0,1
17659,3,3
17660,0,0
17661,2,0
17662,0,0
17663,2,2
17664,2,3
17665,1,1
17666,1,0
17667,0,0
17668,2,3
17669,0,0
17670,0,0
17671,1,2
17672,1,1
17673,3,2
17674,1,1
17675,0,1
17676,1,1
17677,2,0
17678,1,0
17679,0,0
17680,0,0
17681,0,0
17682,0,0
17683,0,2
17684,0,0
17685,2,0
17686,0,0
17687,0,0
17688,0,0
17689,0,0
17690,0,0
17691,2,2
17692,0,0
17693,0,0
17694,2,1
17695,0,0
17696,0,0
17697,1,2
17698,1,1
17699,1,2
17700,0,0
17701,0,1
17702,3,2
17703,0,0
17704,0,0
17705,2,2
17706,0,0
17707,0,0
17708,1,2
17709,0,0
17710,2,1
17711,0,0
17712,2,1
17713,2,3
17714,2,2
17715,0,1
17716,1,1
17717,0,0
17718,0,1
17719,2,2
17720,0,0
17721,0,0
17722,3,2
17723,1,1
17724,0,0
17725,0,0
17726,1,1
17727,2,2
17728,2,0
17729,0,0
17730,2,3
17731,0,3
17732,0,0
17733,0,0
17734,0,2
17735,0,1
17736,0,0
17737,1,1
17738,2,2
17739,0,0
17740,0,1
17741,0,2
17742,0,2
17743,0,2
17744,0,0
17745,4,4
17746,1,1
17747,0,0
17748,0,1
17749,0,0
17750,0,0
17751,0,1
17752,0,0
17753,2,3
17754,0,1
17755,1,1
17756,1,1
17757,2,4
17758,0,0
17759,0,0
17760,2,2
17761,0,0
17762,2,1
17763,2,2
17764,0,0
17765,3,3
17766,1,2
17767,2,2
17768,0,0
17769,3,1
17770,2,1
17771,1,0
17772,0,1
17773,0,1
17774,0,0
17775,0,1
17776,0,0
17777,1,2
17778,2,1
17779,0,0
17780,1,1
17781,0,1
17782,3,3
17783,0,2
17784,2,2
17785,0,1
17786,1,3
17787,1,1
17788,0,0
17789,0,3
17790,0,0
17791,3,3
17792,0,0
17793,1,0
17794,2,0
17795,0,0
17796,0,0
17797,2,4
17798,2,0
17799,0,0
17800,2,1
17801,0,0
17802,0,0
17803,1,4
17804,0,0
17805,0,2
17806,0,0
17807,0,0
17808,1,1
17809,0,0
17810,0,1
17811,1,3
17812,3,3
17813,0,0
17814,3,2
17815,0,0
17816,0,0
17817,0,0
17818,2,0
17819,2,0
17820,0,1
17821,3,2
17822,0,1
17823,1,3
17824,3,3
17825,0,0
17826,0,0
17827,1,1
17828,0,0
17829,0,0
17830,0,2
17831,3,2
17832,2,2
17833,0,2
17834,2,3
17835,3,1
17836,0,0
17837,3,3
17838,3,0
17839,0,0
17840,1,2
17841,0,0
17842,0,0
17843,1,2
17844,0,0
17845,0,1
17846,0,1
17847,1,2
17848,0,0
17849,2,2
17850,0,0
17851,0,1
17852,1,2
17853,0,0
17854,0,1
17855,2,0
17856,0,0
17857,0,0
17858,0,0
17859,3,0
17860,0,0
17861,3,3
17862,4,3
17863,1,0
17864,3,3
17865,0,0
17866,0,0
17867,0,0
17868,0,0
17869,0,1
17870,0,3
17871,0,0
17872,0,0
17873,2,2
17874,1,0
17875,3,2
17876,0,0
17877,1,0
17878,0,0
17879,0,2
17880,0,0
17881,2,1
17882,2,3
17883,1,2
17884,0,0
17885,0,0
17886,3,2
17887,1,1
17888,0,0
17889,0,0
17890,2,2
17891,0,1
17892,0,0
17893,2,2
17894,0,0
17895,1,2
17896,3,2
17897,3,3
17898,0,1
17899,0,0
17900,0,0
17901,2,4
17902,2,2
17903,1,3
17904,0,0
17905,0,2
17906,3,3
17907,1,1
17908,1,3
17909,1,1
17910,3,0
17911,0,0
17912,1,1
17913,3,3
17914,0,1
17915,0,0
17916,0,0
17917,3,2
17918,0,0
17919,1,4
17920,1,0
17921,1,3
17922,0,2
17923,0,0
17924,0,1
17925,0,1
17926,0,1
17927,2,2
17928,2,2
17929,0,0
17930,0,0
17931,0,1
17932,0,2
17933,0,1
17934,0,0
17935,3,1
17936,0,0
17937,0,0
17938,2,2
17939,3,1
17940,1,1
17941,1,0
17942,0,0
17943,2,1
17944,0,0
17945,0,1
17946,0,0
17947,0,0
17948,0,1
17949,2,3
17950,0,0
17951,0,0
17952,0,1
17953,0,1
17954,2,2
17955,0,0
17956,1,1
17957,0,0
17958,0,1
17959,0,0
17960,0,0
17961,0,1
17962,1,3
17963,1,3
17964,1,0
17965,0,2
17966,2,3
17967,0,3
17968,1,0
17969,0,0
17970,0,1
17971,1,2
17972,0,0
17973,0,1
17974,0,0
17975,2,2
17976,4,4
17977,0,1
17978,0,0
17979,0,0
17980,2,2
17981,1,2
17982,1,2
17983,0,1
17984,0,0
17985,0,0
17986,0,0
17987,0,0
17988,0,1
17989,0,0
17990,0,0
17991,0,0
17992,0,0
17993,1,1
17994,0,0
17995,0,0
17996,2,4
17997,2,4
17998,0,1
17999,0,0
18000,3,0
18001,0,0
18002,1,1
18003,1,1
18004,0,0
18005,0,0
18006,0,0
18007,1,1
18008,0,0
18009,1,1
18010,0,0
18011,0,0
18012,0,3
18013,4,3
18014,0,0
18015,2,1
18016,0,0
18017,0,0
18018,1,1
18019,1,1
18020,1,4
18021,0,3
18022,0,0
18023,0,0
18024,0,0
18025,1,2
18026,0,0
18027,1,0
18028,0,0
18029,1,1
18030,0,0
18031,1,0
18032,1,2
18033,0,1
18034,2,3
18035,0,2
18036,1,3
18037,0,0
18038,3,0
18039,1,0
18040,0,1
18041,0,0
18042,0,1
18043,0,1
18044,1,3
18045,2,2
18046,0,0
18047,1,2
18048,1,0
18049,3,2
18050,3,0
18051,0,0
18052,1,0
18053,0,0
18054,3,2
18055,0,0
18056,0,0
18057,0,3
18058,1,1
18059,0,0
18060,2,2
18061,0,0
18062,1,1
18063,1,0
18064,1,1
18065,0,0
18066,0,2
18067,2,0
18068,0,0
18069,0,3
18070,0,3
18071,0,2
18072,0,0
18073,1,1
18074,2,3
18075,3,3
18076,2,3
18077,0,0
18078,3,3
18079,1,1
18080,0,0
18081,0,0
18082,3,1
18083,1,1
18084,1,0
18085,0,0
18086,0,0
18087,2,2
18088,0,0
18089,2,0
18090,3,2
18091,0,1
18092,2,2
18093,0,0
18094,0,1
18095,0,0
18096,0,0
18097,0,0
18098,0,1
18099,3,0
18100,2,4
18101,0,0
18102,3,3
18103,0,0
18104,0,0
18105,0,0
18106,2,2
18107,0,0
18108,3,3
18109,2,3
18110,0,0
18111,0,1
18112,2,2
18113,3,2
18114,1,0
18115,0,0
18116,0,0
18117,0,0
18118,3,3
18119,3,0
18120,0,0
18121,0,0
18122,0,0
18123,2,1
18124,2,4
18125,0,0
18126,0,0
18127,1,3
18128,3,3
18129,0,0
18130,0,1
18131,1,2
18132,0,0
18133,0,0
18134,0,3
18135,0,0
18136,3,4
18137,3,4
18138,0,0
18139,3,2
18140,3,0
18141,1,2
18142,2,0
18143,1,2
18144,0,0
18145,0,0
18146,0,0
18147,0,0
18148,0,0
18149,1,1
18150,0,1
18151,0,0
18152,0,1
18153,0,1
18154,0,0
18155,0,1
18156,1,0
18157,1,2
18158,3,3
18159,1,1
18160,3,3
18161,0,1
18162,1,1
18163,0,0
18164,3,2
18165,0,0
18166,0,0
18167,0,2
18168,0,0
18169,2,2
18170,0,0
18171,1,3
18172,1,0
18173,0,0
18174,0,0
18175,0,0
18176,3,2
18177,2,2
18178,0,0
18179,2,2
18180,2,2
18181,0,0
18182,0,2
18183,3,0
18184,3,0
18185,2,4
18186,0,1
18187,1,3
18188,0,1
18189,0,0
18190,0,0
18191,2,2
18192,0,0
18193,0,0
18194,3,3
18195,3,3
18196,1,2
18197,2,0
18198,0,0
18199,1,2
18200,1,0
18201,0,0
18202,0,1
18203,0,1
18204,0,1
18205,0,0
18206,0,0
18207,0,0
18208,0,0
18209,1,2
18210,0,0
